"Reference","Value","Qty","Footprint","LCSC Part #","MFR Part #","Manufacturer","Datasheet"
"C101,C105,C106","100n","3","Capacitor_SMD:C_0402_1005Metric","C1525","CL05B104KO5NNNC","Samsung Electro-Mechanics","https://datasheet.lcsc.com/lcsc/2304140030_Samsung-Electro-Mechanics-CL05B104KO5NNNC_C1525.pdf"
"D104","Green","1","LED_SMD:LED_0805_2012Metric","C2297","KT-0805G","Hubei KENTO Elec","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8639582106239348736"
"U102","AMS1117-3.3","1","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186","AMS1117-3.3","Advanced Monolithic Systems","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"C104,C111","10u","2","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","C7171","TAJA106K016RNJ","",""
"C103,C110","100n","2","Capacitor_SMD:C_0603_1608Metric","C14663","CC0603KRX7R9BB104","YAGEO","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579707083955945472"
"L101,L102","Ferrite Bead","2","Inductor_SMD:L_0603_1608Metric","C14709","BLM18PG121SN1D","Murata Electronics","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588900229559300096"
"C102","10u","1","Capacitor_SMD:C_0402_1005Metric","C15525","CL05A106MQ5NUNC","Samsung Electro-Mechanics","https://datasheet.lcsc.com/lcsc/2208231630_Samsung-Electro-Mechanics-CL05A106MQ5NUNC_C15525.pdf"
"U103","USBLC6-2P6","1","Package_TO_SOT_SMD:SOT-666","C15999","USBLC6-2P6","STMicroeletronics","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
"R116","0","1","Resistor_SMD:R_0402_1005Metric","C17168","0402WGF0000TCE","UNI-ROYAL(Uniroyal Elec)","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579705904671227904"
"R101,R102,R104,R106","390","4","Resistor_SMD:R_0603_1608Metric","C23151","0603WAF3900T5E","UNI-ROYAL(Uniroyal Elec)","https://datasheet.lcsc.com/lcsc/2206010116_UNI-ROYAL-Uniroyal-Elec-0603WAF3900T5E_C23151.pdf"
"R112,R113","22","2","Resistor_SMD:R_0402_1005Metric","C25092","0402WGF220JTCE","UNI-ROYAL(Uniroyal Elec)","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579705904671227904"
"R114,R115","680","2","Resistor_SMD:R_0402_1005Metric","C25130","0402WGF6800TCE","UNI-ROYAL(Uniroyal Elec)","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706055238078464"
"R103,R108,R109,R117,R118","10k","5","Resistor_SMD:R_0402_1005Metric","C25744","0402WGF1002TCE","UNI-ROYAL(Uniroyal Elec)","https://datasheet.lcsc.com/lcsc/2206010100_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.pdf"
"R105,R107","4.7k","2","Resistor_SMD:R_0402_1005Metric","C25900","0402WGF4701TCE","UNI-ROYAL(Uniroyal Elec)","https://datasheet.lcsc.com/lcsc/2206010045_UNI-ROYAL-Uniroyal-Elec-0402WGF4701TCE_C25900.pdf"
"R110,R111","5.1k","2","Resistor_SMD:R_0402_1005Metric","C25905","0402WGF5101TCE","UNI-ROYAL(Uniroyal Elec)","https://datasheet.lcsc.com/lcsc/2206010045_UNI-ROYAL-Uniroyal-Elec-0402WGF5101TCE_C25905.pdf"
"C107","1u","1","Capacitor_SMD:C_0402_1005Metric","C52923","CL05A105KA5NQNC","Samsung Electro-Mechanics","https://datasheet.lcsc.com/lcsc/2304140030_Samsung-Electro-Mechanics-CL05A105KA5NQNC_C52923.pdf"
"D103","Red","1","LED_SMD:LED_0805_2012Metric","C84256","NCD0805R1","Foshan NationStar Optoelectronics","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8550724080677908480"
"J103","Conn_01x04","1","Connector_Molex:Molex_PicoBlade_53261-0471_1x04-1MP_P1.25mm_Horizontal","C240847","532610471","MOLEX","https://www.molex.com/content/dam/molex/molex-dot-com/products/automated/en-us/salesdrawingpdf/532/53261/532610471_sd.pdf?inline"
