Reference(s),Value,Qty,Footprint,JLCPCB Part#,MFR Part#,Manufacturer,Datasheet
"C103, C105, C106, C108, C202, C206, C207, C208, C209, C212",100n,10,Capacitor_SMD:C_0402_1005Metric,C1525,CL05B104KO5NNNC,Samsung Electro-Mechanics,https://datasheet.lcsc.com/lcsc/2304140030_Samsung-Electro-Mechanics-CL05B104KO5NNNC_C1525.pdf
"C104, C204",10u,2,Capacitor_SMD:C_0402_1005Metric,C15525,CL05A106MQ5NUNC,Samsung Electro-Mechanics,https://datasheet.lcsc.com/lcsc/2208231630_Samsung-Electro-Mechanics-CL05A106MQ5NUNC_C15525.pdf
C107,4.7u,1,Capacitor_SMD:C_0402_1005Metric,C23733,CL05A475MP5NRNC,Samsung Electro-Mechanics,https://datasheet.lcsc.com/lcsc/2304140030_Samsung-Electro-Mechanics-CL05A475MP5NRNC_C23733.pdf
"C201, C211",100p,2,Capacitor_SMD:C_0402_1005Metric,C1546,0402CG101J500NT,FH (Guangdong Fenghua Advanced Tech),https://datasheet.lcsc.com/lcsc/2304140030_FH--Guangdong-Fenghua-Advanced-Tech-0402CG101J500NT_C1546.pdf
"C203, C210, C213",1u,3,Capacitor_SMD:C_0402_1005Metric,C52923,CL05A105KA5NQNC,Samsung Electro-Mechanics,https://datasheet.lcsc.com/lcsc/2304140030_Samsung-Electro-Mechanics-CL05A105KA5NQNC_C52923.pdf
C205,22u,1,Capacitor_SMD:C_0603_1608Metric,C59461,CL10A226MQ8NRNC,Samsung Electro-Mechanics,https://datasheet.lcsc.com/lcsc/2304140030_Samsung-Electro-Mechanics-CL10A226MQ8NRNC_C59461.pdf
"C214, C215",12p,2,Capacitor_SMD:C_0402_1005Metric,C1547,0402CG120J500NT,FH (Guangdong Fenghua Advanced Tech),https://datasheet.lcsc.com/lcsc/2304140030_FH--Guangdong-Fenghua-Advanced-Tech-0402CG120J500NT_C1547.pdf
"C216, C217",1.8p,2,Capacitor_SMD:C_0402_1005Metric,C1553,0402CG1R8C500NT,FH (Guangdong Fenghua Advanced Tech),https://datasheet.lcsc.com/lcsc/2304140030_FH--Guangdong-Fenghua-Advanced-Tech-0402CG1R8C500NT_C1553.pdf
"D101, D102",TPD1E05U06,2,Package_SON:Texas_DPY0002A_0.6x1mm_P0.65mm,C436349,TPD1E05U06DPYR,Texas Instruments,https://www.ti.com/lit/ds/symlink/tpd4e05u06.pdf
D103,Red,1,LED_SMD:LED_0603_1608Metric,C2286,KT-0603R,Hubei KENTO Elec,https://datasheet.lcsc.com/lcsc/1810231112_Hubei-KENTO-Elec-KT-0603R_C2286.pdf
D104,Green,1,LED_SMD:LED_0603_1608Metric,C72043,19-217/GHC-YR1S2/3T,Everlight Elec,https://datasheet.lcsc.com/lcsc/1811101510_Everlight-Elec-19-217-GHC-YR1S2-3T_C72043.pdf
"J101, J102, J103, J104",Conn_02x02_Odd_Even,4,Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Horizontal,C2935934,DZ254W-22-04-69,DEALON,https://datasheet.lcsc.com/lcsc/2201121730_DEALON-DZ254W-22-04-69_C2935934.pdf
J105,GT-USB-7010ASV,1,Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV,C2988369,GT-USB-7010ASV,G-Switch,https://datasheet.lcsc.com/lcsc/2303271630_G-Switch-GT-USB-7010ASV_C2988369.pdf
"K101, K102, K103, K104",G3VM-61D1,4,Package_DIP:DIP-4_W8.89mm_SMDSocket_LongPads,C469131,G3VM-61D1(TR),Omron Electronics,https://www.omron.com/ecb/products/pdf/en-g3vm_61a1_d1.pdf
